2013 7/2 17:00	21.400	21.076	20.825	1.198%	1.443	1.288	0.155	0.066
2013 7/2 13:00	21.133	21.004	20.768	1.132%	1.377	1.249	0.127	0.025
2013 7/2 09:00	21.111	20.976	20.731	1.172%	1.402	1.218	0.185	0.022
2013 7/2 05:00	21.300	20.945	20.693	1.211%	1.424	1.171	0.253	0.085
2013 7/2 01:00	21.200	20.867	20.633	1.128%	1.339	1.108	0.231	0.081
2013 6/2 21:00	20.995	20.793	20.576	1.048%	1.258	1.051	0.208	0.021
2013 6/2 17:00	21.279	20.748	20.534	1.035%	1.237	0.999	0.238	0.186
2013 6/2 13:00	21.250	20.630	20.460	0.828%	1.050	0.939	0.111	0.241
2013 6/2 09:00	20.660	20.492	20.380	0.545%	0.809	0.911	-0.102	0.027
2013 6/2 05:00	20.550	20.454	20.353	0.499%	0.782	0.937	-0.155	0.008
2013 6/2 01:00	20.421	20.433	20.333	0.493%	0.790	0.976	-0.185	0.064
2013 5/2 21:00	20.479	20.436	20.324	0.550%	0.854	1.022	-0.168	0.040
2013 5/2 17:00	20.443	20.426	20.309	0.579%	0.894	1.064	-0.170	0.056
2013 5/2 13:00	20.450	20.423	20.295	0.627%	0.950	1.106	-0.157	0.054
2013 5/2 09:00	20.430	20.417	20.280	0.674%	1.003	1.145	-0.142	0.064
2013 5/2 05:00	20.280	20.414	20.264	0.734%	1.067	1.181	-0.114	0.141
2013 5/2 01:00	20.218	20.443	20.263	0.887%	1.208	1.209	-0.001	0.193
2013 4/2 21:00	20.740	20.493	20.267	1.109%	1.402	1.210	0.192	0.034
2013 4/2 17:00	20.918	20.439	20.220	1.075%	1.368	1.161	0.206	0.154
2013 4/2 13:00	20.920	20.332	20.150	0.898%	1.213	1.110	0.103	0.217
2013 4/2 09:00	20.600	20.202	20.073	0.636%	0.996	1.084	-0.088	0.132
2013 4/2 05:00	20.650	20.113	20.021	0.460%	0.864	1.106	-0.242	0.208
2013 4/2 01:00	20.105	19.994	19.958	0.179%	0.656	1.167	-0.510	0.002
2013 3/2 21:00	20.010	19.969	19.943	0.129%	0.658	1.294	-0.636	0.041
2013 3/2 17:00	19.978	19.960	19.936	0.117%	0.699	1.453	-0.754	0.059
2013 3/2 13:00	20.000	19.956	19.932	0.118%	0.758	1.642	-0.884	0.052
2013 3/2 09:00	19.700	19.946	19.925	0.103%	0.810	1.863	-1.053	0.208
2013 3/2 05:00	19.670	20.001	19.948	0.263%	1.018	2.126	-1.108	0.266
2013 3/2 01:00	19.860	20.074	19.976	0.491%	1.284	2.403	-1.119	0.224
2013 2/2 21:00	19.430	20.122	19.987	0.669%	1.508	2.683	-1.175	0.482
2013 2/2 17:00	19.220	20.275	20.043	1.152%	1.990	2.976	-0.987	0.689
2013 2/2 13:00	20.280	20.510	20.126	1.893%	2.679	3.223	-0.544	0.310
2013 2/2 09:00	20.361	20.561	20.110	2.218%	2.989	3.359	-0.370	0.312
2013 2/2 05:00	20.812	20.606	20.085	2.559%	3.301	3.451	-0.150	0.125
2013 2/2 01:00	20.810	20.560	20.012	2.699%	3.426	3.489	-0.063	0.109
2013 1/2 21:00	20.700	20.504	19.933	2.828%	3.536	3.505	0.031	0.142
2013 1/2 17:00	20.790	20.461	19.856	3.001%	3.677	3.497	0.180	0.080
2013 1/2 13:00	20.900	20.388	19.762	3.114%	3.757	3.452	0.306	0.011
2013 1/2 09:00	20.509	20.274	19.649	3.131%	3.746	3.376	0.371	0.127
2013 1/2 05:00	21.200	20.221	19.563	3.312%	3.873	3.283	0.590	0.252
2013 1/2 01:00	21.200	20.004	19.399	3.071%	3.621	3.135	0.486	0.386
2013 31/1 21:00	20.570	19.738	19.219	2.667%	3.235	3.014	0.221	0.222
2013 31/1 17:00	19.900	19.553	19.084	2.431%	3.013	2.959	0.055	0.020
2013 31/1 13:00	19.876	19.476	19.002	2.465%	3.033	2.945	0.088	0.009
2013 31/1 09:00	19.700	19.387	18.915	2.469%	3.024	2.923	0.101	0.036
2013 31/1 05:00	19.720	19.318	18.836	2.526%	3.060	2.898	0.162	0.012
2013 31/1 01:00	19.610	19.228	18.748	2.533%	3.048	2.857	0.191	0.004
2013 30/1 21:00	19.320	19.144	18.661	2.552%	3.044	2.809	0.235	0.105
2013 30/1 17:00	19.438	19.104	18.595	2.700%	3.149	2.751	0.398	0.023
2013 30/1 13:00	19.450	19.030	18.511	2.765%	3.172	2.651	0.521	0.026
2013 30/1 09:00	19.540	18.937	18.417	2.782%	3.145	2.521	0.624	0.132
2013 30/1 05:00	19.300	18.803	18.305	2.684%	3.013	2.365	0.648	0.086
2013 30/1 01:00	19.350	18.693	18.206	2.640%	2.927	2.203	0.724	0.185
2013 29/1 21:00	19.132	18.546	18.091	2.486%	2.742	2.022	0.720	0.160
2013 29/1 17:00	19.300	18.416	17.987	2.359%	2.582	1.842	0.740	0.342
2013 29/1 13:00	18.720	18.220	17.856	2.019%	2.240	1.657	0.584	0.148
2013 29/1 09:00	18.800	18.109	17.769	1.893%	2.093	1.511	0.582	0.269
2013 29/1 05:00	18.622	17.955	17.666	1.623%	1.824	1.365	0.459	0.272
2013 29/1 01:00	18.000	17.807	17.571	1.337%	1.552	1.251	0.301	0.016
2013 28/1 21:00	18.151	17.764	17.528	1.340%	1.536	1.175	0.361	0.130
2013 28/1 17:00	17.978	17.678	17.465	1.212%	1.406	1.085	0.321	0.088
2013 28/1 13:00	17.930	17.612	17.414	1.129%	1.317	1.005	0.312	0.106
2013 28/1 09:00	17.818	17.541	17.363	1.023%	1.212	0.927	0.285	0.089
2013 28/1 05:00	17.860	17.480	17.317	0.934%	1.123	0.856	0.267	0.155
2013 28/1 01:00	17.891	17.395	17.263	0.763%	0.968	0.789	0.179	0.232
2013 27/1 21:00	17.350	17.285	17.200	0.493%	0.736	0.744	-0.008	0.011
2013 27/1 17:00	17.460	17.270	17.185	0.496%	0.748	0.746	0.002	0.062
2013 27/1 13:00	17.401	17.228	17.157	0.412%	0.686	0.746	-0.060	0.054
2013 27/1 09:00	17.810	17.190	17.133	0.331%	0.632	0.761	-0.129	0.322
2013 27/1 05:00	17.180	17.052	17.065	-0.078%	0.309	0.793	-0.484	0.042
2013 27/1 01:00	16.870	17.024	17.054	-0.177%	0.268	0.914	-0.646	0.128
2013 26/1 21:00	16.850	17.058	17.072	-0.085%	0.396	1.075	-0.680	0.169
2013 26/1 17:00	16.849	17.104	17.095	0.056%	0.565	1.245	-0.680	0.208
2013 26/1 13:00	16.900	17.161	17.119	0.243%	0.773	1.415	-0.642	0.224
2013 26/1 09:00	17.451	17.219	17.141	0.452%	0.997	1.576	-0.578	0.055
2013 26/1 05:00	17.219	17.167	17.110	0.333%	0.942	1.720	-0.778	0.053
2013 26/1 01:00	17.349	17.155	17.099	0.329%	0.995	1.915	-0.919	0.024
2013 25/1 21:00	16.952	17.112	17.074	0.224%	0.971	2.144	-1.173	0.191
2013 25/1 17:00	16.413	17.148	17.086	0.361%	1.163	2.438	-1.275	0.546
2013 25/1 13:00	16.377	17.311	17.154	0.915%	1.709	2.756	-1.048	0.691
2013 25/1 09:00	16.760	17.519	17.231	1.656%	2.399	3.018	-0.619	0.620
2013 25/1 05:00	16.710	17.688	17.278	2.341%	3.019	3.173	-0.154	0.774
2013 25/1 01:00	18.662	17.905	17.335	3.233%	3.793	3.212	0.582	0.194
2013 24/1 21:00	18.454	17.737	17.203	3.058%	3.600	3.066	0.533	0.187
2013 24/1 17:00	18.579	17.577	17.077	2.885%	3.412	2.933	0.479	0.371
2013 24/1 13:00	18.200	17.355	16.927	2.493%	3.042	2.813	0.228	0.303
2013 24/1 09:00	17.529	17.167	16.800	2.160%	2.738	2.756	-0.018	0.032
2013 24/1 05:00	17.400	17.086	16.727	2.125%	2.707	2.761	-0.054	0.005
2013 24/1 01:00	17.250	17.016	16.660	2.119%	2.702	2.774	-0.073	0.043
2013 23/1 21:00	17.152	16.965	16.601	2.168%	2.745	2.792	-0.048	0.073
2013 23/1 17:00	16.885	16.923	16.546	2.255%	2.817	2.804	0.013	0.213
2013 23/1 13:00	17.150	16.931	16.512	2.510%	3.030	2.801	0.229	0.066
2013 23/1 09:00	17.261	16.883	16.448	2.610%	3.097	2.744	0.353	0.031
2013 23/1 05:00	17.300	16.799	16.366	2.607%	3.066	2.656	0.410	0.111
2013 23/1 01:00	17.340	16.687	16.273	2.513%	2.955	2.553	0.402	0.215
2013 22/1 21:00	16.868	16.542	16.166	2.298%	2.740	2.452	0.288	0.025
2013 22/1 17:00	16.700	16.470	16.096	2.295%	2.715	2.381	0.334	0.031
2013 22/1 13:00	16.800	16.419	16.036	2.359%	2.745	2.297	0.448	0.066
2013 22/1 09:00	16.800	16.334	15.959	2.320%	2.679	2.185	0.494	0.126
2013 22/1 05:00	16.790	16.230	15.875	2.212%	2.553	2.061	0.492	0.196
2013 22/1 01:00	16.800	16.106	15.784	2.020%	2.357	1.938	0.419	0.297
2013 21/1 21:00	16.534	15.952	15.682	1.704%	2.060	1.834	0.227	0.243
2013 21/1 17:00	16.290	15.822	15.597	1.434%	1.817	1.777	0.040	0.183
2013 21/1 13:00	15.985	15.718	15.528	1.220%	1.634	1.767	-0.133	0.061
2013 21/1 09:00	15.700	15.659	15.482	1.137%	1.573	1.800	-0.228	0.084
2013 21/1 05:00	15.700	15.650	15.460	1.220%	1.657	1.857	-0.200	0.083
2013 21/1 01:00	15.699	15.639	15.436	1.304%	1.740	1.907	-0.167	0.081
2013 20/1 21:00	15.810	15.625	15.410	1.389%	1.822	1.949	-0.127	0.004
2013 20/1 17:00	15.830	15.584	15.370	1.386%	1.826	1.981	-0.155	0.035
2013 20/1 13:00	15.615	15.530	15.324	1.335%	1.790	2.020	-0.229	0.069
2013 20/1 09:00	15.615	15.511	15.295	1.403%	1.860	2.077	-0.217	0.061
2013 20/1 05:00	15.582	15.488	15.263	1.464%	1.921	2.131	-0.210	0.071
2013 20/1 01:00	15.494	15.467	15.231	1.538%	1.992	2.184	-0.192	0.120
2013 19/1 21:00	15.470	15.461	15.204	1.672%	2.112	2.232	-0.119	0.138
2013 19/1 17:00	15.439	15.459	15.178	1.833%	2.250	2.262	-0.011	0.164
2013 19/1 13:00	15.420	15.463	15.152	2.034%	2.414	2.264	0.150	0.186
2013 19/1 09:00	15.684	15.473	15.125	2.273%	2.601	2.227	0.374	0.024
2013 19/1 05:00	15.721	15.426	15.069	2.339%	2.625	2.134	0.491	0.034
2013 19/1 01:00	15.688	15.360	15.004	2.346%	2.591	2.011	0.580	0.061
2013 18/1 21:00	15.561	15.287	14.935	2.327%	2.530	1.866	0.664	0.032
2013 18/1 17:00	15.680	15.226	14.873	2.348%	2.498	1.700	0.798	0.161
2013 18/1 13:00	15.800	15.125	14.792	2.228%	2.337	1.500	0.837	0.326
2013 18/1 09:00	15.599	14.976	14.691	1.916%	2.011	1.291	0.721	0.314
2013 18/1 05:00	15.570	14.837	14.601	1.606%	1.698	1.111	0.587	0.411
2013 18/1 01:00	14.885	14.674	14.504	1.168%	1.286	0.964	0.322	0.071
2013 17/1 21:00	14.822	14.627	14.466	1.111%	1.216	0.883	0.332	0.065
2013 17/1 17:00	14.860	14.584	14.430	1.062%	1.151	0.800	0.351	0.127
2013 17/1 13:00	14.850	14.523	14.387	0.939%	1.024	0.712	0.312	0.171
2013 17/1 09:00	14.730	14.450	14.341	0.759%	0.853	0.634	0.218	0.148
2013 17/1 05:00	14.550	14.388	14.302	0.599%	0.705	0.580	0.125	0.072
2013 17/1 01:00	14.469	14.352	14.277	0.522%	0.633	0.549	0.084	0.044
2013 16/1 21:00	14.470	14.325	14.258	0.474%	0.589	0.528	0.061	0.066
2013 16/1 17:00	14.386	14.293	14.236	0.399%	0.523	0.512	0.010	0.032
2013 16/1 13:00	14.396	14.273	14.221	0.360%	0.491	0.510	-0.019	0.055
2013 16/1 09:00	14.300	14.245	14.204	0.290%	0.436	0.514	-0.079	0.008
2013 16/1 05:00	14.280	14.233	14.194	0.272%	0.427	0.534	-0.107	0.003
2013 16/1 01:00	14.194	14.223	14.186	0.259%	0.425	0.561	-0.136	0.052
2013 15/1 21:00	14.210	14.229	14.185	0.310%	0.477	0.595	-0.118	0.048
2013 15/1 17:00	14.140	14.233	14.182	0.357%	0.526	0.624	-0.099	0.104
2013 15/1 13:00	14.300	14.254	14.187	0.473%	0.630	0.649	-0.019	0.009
2013 15/1 09:00	14.350	14.244	14.175	0.481%	0.639	0.654	-0.015	0.033
2013 15/1 05:00	14.320	14.220	14.158	0.438%	0.606	0.657	-0.052	0.030
2013 15/1 01:00	14.252	14.198	14.142	0.396%	0.575	0.670	-0.095	0.002
2013 14/1 21:00	14.150	14.186	14.131	0.389%	0.577	0.694	-0.117	0.067
2013 14/1 17:00	14.299	14.194	14.129	0.459%	0.644	0.723	-0.079	0.031
2013 14/1 13:00	14.250	14.170	14.112	0.415%	0.613	0.743	-0.130	0.013
2013 14/1 09:00	14.190	14.153	14.098	0.388%	0.600	0.776	-0.176	0.017
2013 14/1 05:00	14.100	14.144	14.089	0.394%	0.617	0.820	-0.203	0.078
2013 14/1 01:00	14.147	14.154	14.087	0.472%	0.695	0.871	-0.175	0.056
2013 13/1 21:00	14.110	14.156	14.081	0.525%	0.751	0.914	-0.164	0.087
2013 13/1 17:00	14.165	14.166	14.079	0.617%	0.838	0.955	-0.118	0.059
2013 13/1 13:00	14.160	14.166	14.070	0.679%	0.896	0.985	-0.089	0.066
2013 13/1 09:00	14.237	14.167	14.061	0.752%	0.962	1.007	-0.045	0.014
2013 13/1 05:00	14.215	14.152	14.043	0.768%	0.976	1.018	-0.042	0.020
2013 13/1 01:00	14.150	14.137	14.026	0.791%	0.996	1.029	-0.033	0.058
2013 12/1 21:00	14.214	14.135	14.014	0.859%	1.054	1.037	0.017	0.012
2013 12/1 17:00	14.181	14.117	13.994	0.877%	1.065	1.033	0.033	0.023
2013 12/1 13:00	14.150	14.103	13.975	0.910%	1.088	1.024	0.064	0.036
2013 12/1 09:00	14.257	14.092	13.957	0.961%	1.124	1.008	0.116	0.048
2013 12/1 05:00	14.220	14.056	13.928	0.916%	1.076	0.979	0.097	0.051
2013 12/1 01:00	14.100	14.019	13.898	0.867%	1.025	0.955	0.070	0.007
2013 11/1 21:00	13.965	14.001	13.878	0.884%	1.032	0.938	0.094	0.092
2013 11/1 17:00	14.140	14.009	13.869	1.004%	1.124	0.914	0.210	0.027
2013 11/1 13:00	14.120	13.980	13.842	0.992%	1.097	0.862	0.236	0.036
2013 11/1 09:00	14.130	13.949	13.815	0.970%	1.061	0.803	0.259	0.069
2013 11/1 05:00	14.190	13.909	13.783	0.911%	0.992	0.738	0.254	0.148
2013 11/1 01:00	14.060	13.847	13.742	0.757%	0.844	0.675	0.170	0.106
2013 10/1 21:00	13.888	13.800	13.711	0.646%	0.738	0.632	0.106	0.020
2013 10/1 17:00	13.963	13.780	13.693	0.633%	0.718	0.606	0.113	0.092
2013 10/1 13:00	13.850	13.739	13.666	0.534%	0.626	0.577	0.049	0.043
2013 10/1 09:00	13.770	13.715	13.648	0.489%	0.584	0.565	0.019	0.004
2013 10/1 05:00	13.756	13.702	13.635	0.489%	0.580	0.561	0.020	0.003
2013 10/1 01:00	13.671	13.690	13.623	0.490%	0.578	0.556	0.022	0.051
2013 9/1 21:00	13.670	13.694	13.618	0.557%	0.629	0.550	0.079	0.057
2013 9/1 17:00	13.700	13.700	13.613	0.634%	0.686	0.530	0.156	0.041
2013 9/1 13:00	13.830	13.700	13.605	0.698%	0.727	0.491	0.236	0.056
2013 9/1 09:00	13.799	13.671	13.582	0.652%	0.672	0.432	0.239	0.058
2013 9/1 05:00	13.844	13.643	13.560	0.604%	0.613	0.373	0.241	0.117
2013 9/1 01:00	13.723	13.598	13.532	0.485%	0.497	0.312	0.184	0.067
2013 8/1 21:00	13.679	13.570	13.513	0.421%	0.430	0.266	0.164	0.058
2013 8/1 17:00	13.669	13.546	13.496	0.366%	0.372	0.225	0.147	0.073
2013 8/1 13:00	13.680	13.518	13.479	0.291%	0.300	0.188	0.111	0.105
2013 8/1 09:00	13.554	13.483	13.459	0.175%	0.195	0.161	0.034	0.042
2013 8/1 05:00	13.500	13.467	13.450	0.128%	0.153	0.152	0.000	0.015
2013 8/1 01:00	13.420	13.459	13.445	0.110%	0.137	0.152	-0.015	0.039
2013 7/1 21:00	13.450	13.468	13.447	0.157%	0.176	0.156	0.020	0.025
2013 7/1 17:00	13.490	13.472	13.447	0.189%	0.201	0.151	0.050	0.002
2013 7/1 13:00	13.500	13.468	13.442	0.192%	0.199	0.138	0.061	0.013
2013 7/1 09:00	13.514	13.461	13.437	0.182%	0.187	0.123	0.064	0.030
2013 7/1 05:00	13.495	13.449	13.429	0.153%	0.157	0.107	0.050	0.026
2013 7/1 01:00	13.499	13.439	13.422	0.127%	0.131	0.095	0.037	0.038
2013 6/1 21:00	13.457	13.426	13.415	0.085%	0.094	0.086	0.008	0.018
2013 6/1 17:00	13.400	13.419	13.410	0.065%	0.076	0.084	-0.008	0.019
2013 6/1 13:00	13.401	13.423	13.411	0.089%	0.095	0.085	0.010	0.023
2013 6/1 09:00	13.449	13.428	13.412	0.118%	0.118	0.083	0.035	0.009
2013 6/1 05:00	13.430	13.424	13.409	0.111%	0.109	0.074	0.034	0.001
2013 6/1 01:00	13.404	13.422	13.407	0.116%	0.110	0.066	0.044	0.020
2013 5/1 21:00	13.400	13.426	13.407	0.144%	0.129	0.055	0.074	0.026
2013 5/1 17:00	13.419	13.432	13.408	0.182%	0.156	0.036	0.119	0.016
2013 5/1 13:00	13.535	13.435	13.406	0.212%	0.172	0.006	0.166	0.069
2013 5/1 09:00	13.500	13.413	13.394	0.142%	0.103	-0.035	0.138	0.063
2013 5/1 05:00	13.490	13.393	13.383	0.077%	0.040	-0.069	0.109	0.074
2013 5/1 01:00	13.423	13.372	13.372	-0.004%	-0.034	-0.097	0.062	0.043
2013 4/1 21:00	13.380	13.360	13.367	-0.051%	-0.077	-0.112	0.035	0.021
2013 4/1 17:00	13.280	13.356	13.366	-0.074%	-0.098	-0.121	0.023	0.051
2013 4/1 13:00	13.461	13.373	13.374	-0.012%	-0.047	-0.127	0.080	0.072
2013 4/1 09:00	13.427	13.353	13.366	-0.093%	-0.119	-0.147	0.027	0.064
2013 4/1 05:00	13.298	13.337	13.360	-0.170%	-0.183	-0.153	-0.030	0.019
2013 4/1 01:00	13.316	13.346	13.366	-0.151%	-0.164	-0.146	-0.019	0.012
2013 3/1 21:00	13.355	13.352	13.371	-0.139%	-0.152	-0.141	-0.011	0.012
2013 3/1 17:00	13.408	13.352	13.372	-0.155%	-0.164	-0.139	-0.025	0.053
2013 3/1 13:00	13.366	13.339	13.369	-0.223%	-0.217	-0.132	-0.084	0.032
2013 3/1 09:00	13.283	13.333	13.369	-0.269%	-0.248	-0.111	-0.137	0.026
2013 3/1 05:00	13.210	13.344	13.378	-0.250%	-0.223	-0.077	-0.146	0.092
2013 3/1 01:00	13.350	13.374	13.395	-0.152%	-0.131	-0.040	-0.090	0.012
2013 2/1 21:00	13.329	13.380	13.399	-0.145%	-0.118	-0.018	-0.100	0.034
2013 2/1 17:00	13.380	13.391	13.406	-0.113%	-0.084	0.007	-0.092	0.005
2013 2/1 13:00	13.375	13.393	13.409	-0.114%	-0.079	0.030	-0.109	0.012
2013 2/1 09:00	13.356	13.398	13.412	-0.108%	-0.067	0.058	-0.125	0.031
2013 2/1 05:00	13.272	13.407	13.418	-0.081%	-0.036	0.089	-0.125	0.103
2013 2/1 01:00	13.361	13.437	13.432	0.033%	0.067	0.120	-0.053	0.063
2013 1/1 21:00	13.400	13.454	13.439	0.106%	0.130	0.133	-0.004	0.049
2013 1/1 17:00	13.483	13.465	13.443	0.165%	0.179	0.134	0.045	0.002
2013 1/1 13:00	13.496	13.462	13.439	0.166%	0.176	0.123	0.053	0.016
2013 1/1 09:00	13.510	13.454	13.434	0.151%	0.161	0.110	0.051	0.033
2013 1/1 05:00	13.461	13.442	13.426	0.116%	0.128	0.097	0.031	0.007
2013 1/1 01:00	13.468	13.437	13.423	0.110%	0.121	0.089	0.031	0.016
2012 31/12 21:00	13.468	13.431	13.418	0.093%	0.104	0.082	0.023	0.022
2012 31/12 17:00	13.450	13.422	13.413	0.068%	0.082	0.076	0.006	0.016
2012 31/12 13:00	13.450	13.416	13.409	0.049%	0.066	0.074	-0.008	0.021
2012 31/12 09:00	13.391	13.408	13.405	0.023%	0.045	0.076	-0.032	0.017
2012 31/12 05:00	13.450	13.412	13.407	0.041%	0.062	0.084	-0.023	0.024
2012 31/12 01:00	13.401	13.404	13.402	0.011%	0.038	0.090	-0.052	0.006
2012 30/12 21:00	13.360	13.405	13.403	0.015%	0.044	0.103	-0.059	0.038
2012 30/12 17:00	13.350	13.415	13.407	0.057%	0.082	0.118	-0.035	0.055
2012 30/12 13:00	13.434	13.429	13.413	0.122%	0.138	0.126	0.011	0.005
2012 30/12 09:00	13.412	13.428	13.410	0.130%	0.143	0.124	0.019	0.021
2012 30/12 05:00	13.460	13.431	13.410	0.157%	0.163	0.119	0.044	0.012
2012 30/12 01:00	13.535	13.425	13.405	0.147%	0.151	0.108	0.043	0.075
2012 29/12 21:00	13.351	13.401	13.392	0.062%	0.077	0.097	-0.021	0.043
2012 29/12 17:00	13.378	13.412	13.397	0.113%	0.120	0.102	0.018	0.032
2012 29/12 13:00	13.435	13.419	13.398	0.155%	0.152	0.098	0.054	0.004
2012 29/12 09:00	13.500	13.416	13.395	0.156%	0.149	0.084	0.064	0.056
2012 29/12 05:00	13.353	13.397	13.384	0.094%	0.092	0.068	0.024	0.039
2012 29/12 01:00	13.492	13.407	13.387	0.144%	0.131	0.062	0.069	0.058
2012 28/12 21:00	13.360	13.388	13.377	0.081%	0.073	0.045	0.028	0.025
2012 28/12 17:00	13.373	13.394	13.379	0.114%	0.098	0.038	0.060	0.021
2012 28/12 13:00	13.465	13.398	13.379	0.144%	0.118	0.023	0.096	0.046
2012 28/12 09:00	13.440	13.384	13.370	0.098%	0.073	-0.001	0.074	0.040
2012 28/12 05:00	13.400	13.371	13.364	0.057%	0.032	-0.020	0.052	0.021
2012 28/12 01:00	13.300	13.365	13.360	0.036%	0.011	-0.033	0.044	0.049
2012 27/12 21:00	13.399	13.379	13.366	0.099%	0.060	-0.044	0.104	0.014
2012 27/12 17:00	13.400	13.375	13.363	0.090%	0.046	-0.070	0.115	0.019
2012 27/12 13:00	13.457	13.369	13.359	0.076%	0.026	-0.098	0.125	0.069
2012 27/12 09:00	13.463	13.349	13.349	0.003%	-0.042	-0.130	0.087	0.092
2012 27/12 05:00	13.400	13.324	13.338	-0.101%	-0.134	-0.151	0.017	0.067
2012 27/12 01:00	13.250	13.307	13.331	-0.180%	-0.201	-0.156	-0.046	0.032
2012 26/12 21:00	13.259	13.320	13.340	-0.145%	-0.169	-0.144	-0.025	0.037
2012 26/12 17:00	13.300	13.334	13.348	-0.103%	-0.133	-0.138	0.005	0.017
2012 26/12 13:00	13.319	13.341	13.352	-0.083%	-0.116	-0.139	0.024	0.009
2012 26/12 09:00	13.350	13.346	13.356	-0.070%	-0.107	-0.145	0.038	0.011
2012 26/12 05:00	13.350	13.346	13.356	-0.081%	-0.118	-0.155	0.037	0.012
2012 26/12 01:00	13.380	13.345	13.357	-0.092%	-0.130	-0.164	0.035	0.036
2012 25/12 21:00	13.260	13.337	13.355	-0.134%	-0.166	-0.173	0.007	0.048
2012 25/12 17:00	13.349	13.354	13.364	-0.077%	-0.118	-0.175	0.057	0.006
2012 25/12 13:00	13.344	13.355	13.366	-0.080%	-0.124	-0.189	0.065	0.001
2012 25/12 09:00	13.420	13.357	13.368	-0.078%	-0.125	-0.205	0.080	0.058
2012 25/12 05:00	13.440	13.344	13.363	-0.143%	-0.182	-0.225	0.043	0.086
2012 25/12 01:00	13.290	13.322	13.355	-0.245%	-0.269	-0.236	-0.033	0.008
2012 24/12 21:00	13.300	13.329	13.361	-0.240%	-0.260	-0.227	-0.033	0.007
2012 24/12 17:00	13.390	13.336	13.368	-0.237%	-0.254	-0.219	-0.034	0.056
2012 24/12 13:00	13.331	13.324	13.365	-0.310%	-0.310	-0.211	-0.099	0.023
2012 24/12 09:00	13.372	13.322	13.369	-0.348%	-0.333	-0.186	-0.147	0.055
2012 24/12 05:00	13.219	13.311	13.368	-0.428%	-0.388	-0.149	-0.239	0.052
2012 24/12 01:00	13.278	13.332	13.383	-0.386%	-0.336	-0.089	-0.247	0.026
2012 23/12 21:00	13.160	13.344	13.394	-0.375%	-0.310	-0.028	-0.282	0.127
2012 23/12 17:00	13.251	13.385	13.417	-0.244%	-0.183	0.043	-0.226	0.096
2012 23/12 13:00	13.240	13.414	13.434	-0.146%	-0.087	0.099	-0.186	0.131
2012 23/12 09:00	13.472	13.453	13.453	-0.002%	0.044	0.146	-0.101	0.009
2012 23/12 05:00	13.400	13.449	13.451	-0.020%	0.035	0.171	-0.136	0.043
2012 23/12 01:00	13.381	13.460	13.457	0.023%	0.078	0.205	-0.127	0.068
2012 22/12 21:00	13.370	13.477	13.464	0.096%	0.146	0.237	-0.091	0.093
2012 22/12 17:00	13.493	13.501	13.474	0.203%	0.239	0.259	-0.021	0.022
2012 22/12 13:00	13.510	13.503	13.472	0.231%	0.261	0.265	-0.004	0.011
2012 22/12 09:00	13.500	13.501	13.468	0.247%	0.273	0.265	0.007	0.018
2012 22/12 05:00	13.500	13.501	13.465	0.273%	0.291	0.264	0.027	0.019
2012 22/12 01:00	13.488	13.502	13.461	0.302%	0.310	0.257	0.053	0.029
2012 21/12 21:00	13.466	13.505	13.458	0.345%	0.339	0.244	0.095	0.049
2012 21/12 17:00	13.510	13.514	13.458	0.415%	0.388	0.220	0.168	0.023
2012 21/12 13:00	13.578	13.514	13.452	0.459%	0.411	0.178	0.233	0.028
2012 21/12 09:00	13.580	13.500	13.440	0.448%	0.383	0.120	0.263	0.043
2012 21/12 05:00	13.580	13.483	13.426	0.421%	0.340	0.054	0.286	0.059
2012 21/12 01:00	13.596	13.461	13.411	0.375%	0.281	-0.017	0.298	0.092
2012 20/12 21:00	13.449	13.431	13.392	0.291%	0.189	-0.092	0.281	0.009
2012 20/12 17:00	13.499	13.427	13.386	0.304%	0.180	-0.162	0.342	0.052
2012 20/12 13:00	13.619	13.411	13.375	0.269%	0.127	-0.248	0.375	0.160
2012 20/12 09:00	13.595	13.365	13.351	0.106%	-0.033	-0.342	0.309	0.186
2012 20/12 05:00	13.350	13.314	13.326	-0.094%	-0.219	-0.419	0.200	0.047
2012 20/12 01:00	13.377	13.306	13.324	-0.137%	-0.266	-0.469	0.202	0.077
2012 19/12 21:00	13.374	13.290	13.319	-0.216%	-0.344	-0.519	0.176	0.091
2012 19/12 17:00	13.312	13.271	13.313	-0.315%	-0.435	-0.563	0.128	0.063
2012 19/12 13:00	13.350	13.262	13.313	-0.385%	-0.498	-0.595	0.097	0.102
2012 19/12 09:00	13.299	13.242	13.309	-0.505%	-0.600	-0.619	0.019	0.083
2012 19/12 05:00	13.175	13.230	13.310	-0.608%	-0.683	-0.624	-0.059	0.000
2012 19/12 01:00	13.199	13.242	13.324	-0.617%	-0.683	-0.609	-0.074	0.009
2012 18/12 21:00	13.200	13.252	13.336	-0.639%	-0.692	-0.591	-0.101	0.002
2012 18/12 17:00	13.242	13.263	13.350	-0.655%	-0.694	-0.566	-0.128	0.025
2012 18/12 13:00	13.175	13.268	13.361	-0.701%	-0.719	-0.534	-0.185	0.030
2012 18/12 09:00	13.250	13.288	13.379	-0.685%	-0.689	-0.488	-0.202	0.010
2012 18/12 05:00	13.230	13.297	13.392	-0.718%	-0.699	-0.437	-0.262	0.013
2012 18/12 01:00	13.340	13.311	13.409	-0.728%	-0.686	-0.372	-0.314	0.057
